timestamp,open,high,low,close,volume
2014-11-14,139.0000,141.3400,138.7500,141.3400,42389
2014-11-13,138.1000,139.7500,136.4400,138.3500,64697
2014-11-12,134.2600,136.4400,133.5000,136.2500,21589
2014-11-11,135.5000,135.5000,133.3500,134.6800,13996
2014-11-10,133.8000,135.1000,132.9100,134.5000,26047
2014-11-07,132.9500,133.8300,131.7800,133.4800,24000
2014-11-06,133.0000,133.3899,130.7500,133.2100,29278
2014-11-05,135.0000,135.0000,131.6300,133.2900,49924
2014-11-04,130.8900,133.3400,130.0465,132.3100,39445
2014-11-03,131.0000,133.0000,130.7600,132.1800,54761
2014-10-31,129.5200,130.8490,128.9000,130.5600,97680
2014-10-30,122.3100,125.7000,121.9400,124.7000,54023
2014-10-29,123.1800,125.0000,121.7700,123.5200,120772
2014-10-28,120.8900,124.3300,120.4900,124.3300,67385
2014-10-27,119.2700,120.1600,117.4200,119.4000,44739
2014-10-24,117.3900,119.0000,115.4700,118.9200,62066
2014-10-23,115.0000,117.6500,113.9150,115.8400,85199
2014-10-22,115.2600,115.7000,111.8700,111.9100,96329
2014-10-21,110.9000,113.9199,109.9696,113.9000,137133
2014-10-20,102.9900,107.5400,102.1600,107.5100,109827
2014-10-17,105.5800,107.3635,103.4201,105.3800,116778
2014-10-16,100.3900,103.5000,96.9400,101.4200,211557
2014-10-15,101.4500,104.6200,96.5400,103.4900,282774
2014-10-14,106.4100,109.0901,104.8490,105.3800,108034
2014-10-13,108.6700,111.3900,104.9100,105.0500,141938
2014-10-10,116.0100,117.2700,108.9100,108.9100,185618
2014-10-09,123.7500,124.2400,117.4400,117.9400,101662
2014-10-08,117.7000,124.5000,115.4420,123.9200,106774
2014-10-07,121.7700,122.5000,117.5000,117.5000,90599
2014-10-06,124.1400,125.5600,122.1950,123.1900,55359
2014-10-03,122.5400,124.0180,121.3100,123.0500,85810
2014-10-02,120.2900,121.3000,116.5100,120.3100,104450
2014-10-01,124.7710,124.7710,119.3850,120.3100,104098
2014-09-30,126.0000,128.0000,124.7400,126.1800,40425
2014-09-29,121.9200,125.6800,121.0400,125.0100,58223
2014-09-26,122.3400,125.8300,122.1900,125.2600,81902
2014-09-25,128.4400,128.4400,121.5400,121.5900,102395
2014-09-24,126.9100,129.8000,125.7730,129.6300,44828
2014-09-23,127.4500,128.9535,126.6700,127.3000,28004
2014-09-22,130.2900,130.3600,127.0710,128.1500,93557
2014-09-19,133.1100,133.1100,129.3401,131.0500,49300
2014-09-18,130.3100,131.9199,130.2700,131.9100,68900
2014-09-17,128.2100,130.7200,127.1600,129.3000,59100
2014-09-16,124.5800,128.8800,124.0100,128.4900,43000
2014-09-15,128.4600,128.5100,125.0200,125.7000,46600
2014-09-12,129.5000,129.5800,127.0300,127.8200,40000
2014-09-11,127.8100,129.9100,126.8810,129.8100,42500
2014-09-10,127.1800,129.3599,125.9100,129.2300,47600
2014-09-09,129.2000,131.2700,125.7500,126.5548,49100
2014-09-08,128.8900,130.4120,128.0000,129.1900,40200
2014-09-05,127.2100,128.9000,126.6000,128.8900,35300
2014-09-04,127.4300,129.4000,125.7601,126.5600,43200
2014-09-03,130.0500,130.0500,126.5100,127.1700,47800
2014-09-02,129.0500,129.6500,127.8220,129.2600,41200
2014-08-29,127.7300,128.9600,126.8500,128.8700,23700
2014-08-28,126.4300,127.7200,125.9600,127.2500,33700
2014-08-27,127.7500,128.1700,126.9652,127.8800,17100
2014-08-26,128.0000,128.3650,127.8000,127.8300,26300
2014-08-25,129.6700,129.6700,126.9601,127.6400,31800
2014-08-22,127.4600,128.1260,126.7014,127.2800,29100
2014-08-21,125.8700,127.7605,125.8000,127.4500,41300
2014-08-20,125.5800,126.0920,124.7900,125.7600,39600
2014-08-19,124.4900,125.6500,123.8701,125.4300,44000
2014-08-18,121.9100,123.2362,121.4800,123.0600,43300
2014-08-15,120.8000,121.4600,117.4800,119.8300,62900
2014-08-14,119.8030,119.8030,118.4000,119.7500,29400
2014-08-13,116.7000,119.1700,116.7000,119.0600,42100
2014-08-12,116.0700,116.6560,114.4600,115.6700,49800
2014-08-11,115.6600,117.0100,115.2462,116.0600,63500
2014-08-08,112.3900,114.5000,110.8500,114.2100,43000
2014-08-07,114.4700,115.5105,111.0528,112.2200,59700
2014-08-06,112.0000,115.0300,111.8800,113.5500,55600
2014-08-05,116.3500,116.7600,113.3500,114.9500,53300
2014-08-04,116.5200,118.7400,114.8400,117.9200,39700
2014-08-01,116.8300,117.8800,113.8900,115.4900,121000
2014-07-31,121.2200,122.4800,117.1000,117.3600,107000
2014-07-30,125.4600,125.5900,122.8300,124.6400,56600
2014-07-29,126.9100,127.1000,123.9960,124.2700,42600
2014-07-28,124.6600,125.6000,122.1201,124.9000,39600
2014-07-25,124.0000,124.7000,122.7900,124.0000,36200
2014-07-24,125.2300,125.7690,124.0800,124.4400,42900
2014-07-23,124.9000,126.1250,123.6600,125.0300,35200
2014-07-22,123.1200,124.6400,122.7600,124.4900,27400
2014-07-21,121.6500,122.4199,120.0000,121.3500,36300
2014-07-18,119.0300,122.0899,118.9000,122.0300,42100
2014-07-17,121.9100,122.3500,116.7500,117.4500,57400
2014-07-16,121.8000,123.2200,121.6800,122.1900,44400
2014-07-15,120.3800,120.8300,117.2450,119.3100,49000
2014-07-14,119.0000,120.0950,118.3500,119.6500,53400
2014-07-11,116.3800,117.0210,115.3999,116.8500,25200
2014-07-10,111.9100,116.7600,111.4100,115.5600,54700
2014-07-09,115.3100,116.2900,114.4801,116.0700,33200
2014-07-08,117.0000,117.2000,112.8100,114.6100,54100
2014-07-07,117.6400,118.0000,117.0600,117.5900,25500
2014-07-03,116.7600,117.7600,116.2612,117.5000,22300
2014-07-02,116.0900,116.3890,115.5000,116.0000,23700
2014-07-01,112.4000,116.5900,111.3500,115.7600,39500
2014-06-30,112.0000,113.2700,111.8200,112.3600,33600
2014-06-27,109.8500,111.9800,109.8500,111.8400,48500
2014-06-26,110.7500,110.7699,108.3010,110.0200,36100
2014-06-25,108.1500,110.9500,108.1500,110.7500,30600
2014-06-24,110.2900,112.4500,108.6200,109.0700,57000
2014-06-23,109.7800,110.7800,109.3700,110.6600,34000
2014-06-20,110.6900,110.7340,109.3301,110.0700,39200
2014-06-19,111.8400,111.8400,109.4800,110.7600,58600
2014-06-18,109.9000,111.5400,108.1900,111.4000,45100
2014-06-17,109.0000,110.1499,108.7000,109.6800,30600
2014-06-16,108.6600,109.8200,107.7640,109.1000,37100
2014-06-13,108.2800,109.4699,107.6000,108.7900,36900
2014-06-12,109.1200,109.9300,105.9801,107.0900,57000
2014-06-11,109.8700,110.7000,109.0910,109.9300,13700
2014-06-10,109.6900,110.9190,109.6900,110.5600,26500
2014-06-09,109.4600,110.8100,109.3510,110.3599,27500
2014-06-06,109.4600,109.5760,108.7100,109.4500,20700
2014-06-05,106.2600,108.2300,105.3600,108.0800,45100
2014-06-04,104.6000,106.3100,104.0800,105.9800,13200
2014-06-03,105.4100,106.0299,104.4100,105.2800,10500
2014-06-02,107.2100,107.2100,104.4580,105.8400,21400
2014-05-30,105.9800,106.7900,105.1910,106.2400,27200
2014-05-29,104.5300,106.0200,104.5300,105.8900,21900
2014-05-28,105.4000,105.5100,104.3800,104.3900,34500
2014-05-27,103.7000,105.0100,102.8700,105.0100,41700
2014-05-23,100.4300,102.4500,100.4300,102.4200,26400
2014-05-22,99.6500,100.6600,98.9900,99.9600,27000
2014-05-21,98.3600,99.3700,97.8500,99.3200,30400
2014-05-20,99.3700,99.5200,96.4601,97.3100,22600
2014-05-19,96.6100,99.4300,96.2800,99.2000,53600
2014-05-16,95.5400,97.3000,94.5400,97.2600,24700
2014-05-15,97.5000,97.7400,94.5432,95.0300,42000
2014-05-14,97.8000,98.5100,96.5880,97.1700,22500
2014-05-13,98.3800,99.1200,97.7800,98.2700,43500
2014-05-12,96.0000,98.4200,96.0000,98.3800,51800
2014-05-09,93.5300,94.6800,92.4401,94.5200,28400
2014-05-08,92.6100,96.7300,92.2900,94.0400,62900
2014-05-07,93.7700,94.1300,90.4200,93.6200,64000
2014-05-06,95.7500,95.9400,93.2900,93.2900,34600
2014-05-05,93.6000,96.4100,93.4400,96.3900,33500
2014-05-02,96.3300,96.7240,94.8700,95.2300,39200
2014-05-01,96.3600,97.1501,95.2483,95.7100,60100
2014-04-30,93.7200,96.1500,93.7200,95.3600,68300
2014-04-29,93.7375,95.2900,93.0700,94.6600,65400
2014-04-28,91.7900,93.7400,89.3920,92.6500,66600
2014-04-25,92.3000,92.6500,89.7180,90.2500,58500
2014-04-24,95.9400,95.9400,92.3000,93.8000,49100
2014-04-23,94.0300,94.5000,91.5100,91.5100,56300
2014-04-22,93.9100,95.2512,93.3320,94.7600,36800
2014-04-21,92.5500,93.8700,91.9400,93.4500,51600
2014-04-17,91.2500,93.5899,90.2700,92.2700,69200
2014-04-16,92.5200,93.0500,90.0500,93.0300,121200
2014-04-15,89.6100,90.8700,85.7500,90.1200,124900
2014-04-14,88.0900,89.8700,87.2900,89.0500,72300
2014-04-11,87.4200,89.5000,86.2201,86.6700,106500
2014-04-10,96.0452,96.2600,89.2200,89.4900,104400
2014-04-09,93.7200,96.0692,92.5100,95.7500,68300
2014-04-08,90.2900,92.7000,89.6800,92.3600,94800
2014-04-07,90.3000,92.3600,88.9500,90.2400,116400
2014-04-04,99.2300,99.6900,91.4800,92.0700,151500
2014-04-03,99.6900,100.1000,97.2140,97.7400,40600
2014-04-02,99.5000,99.6500,98.1100,99.1400,57700
2014-04-01,96.1100,99.0000,96.1100,98.8900,68900
2014-03-31,95.0500,96.5000,94.9600,95.5600,38500
2014-03-28,93.5500,95.1100,92.4000,93.2100,36200
2014-03-27,92.7200,93.5300,90.9700,92.2900,75900
2014-03-26,98.6600,98.8400,93.6400,93.6700,58600
2014-03-25,96.4000,97.5000,94.8200,96.9200,43500
2014-03-24,96.7400,97.3300,92.9200,95.1700,54000
2014-03-21,99.4900,99.4900,94.9480,95.6400,56900
2014-03-20,94.3400,97.6200,94.1500,97.0000,75600
2014-03-19,95.7100,96.6500,92.9300,94.5900,74800
2014-03-18,92.2500,96.1400,92.2500,95.9900,62100
2014-03-17,90.8100,93.0000,90.5910,92.2300,38700
2014-03-14,89.9800,91.1800,89.0000,89.2300,80000
2014-03-13,95.3700,95.6465,89.8800,90.8000,84300
2014-03-12,92.9700,95.0090,92.1310,94.8000,26400
2014-03-11,95.4690,96.3261,93.4300,94.2400,84200
2014-03-10,95.2200,95.5340,93.8542,94.8400,26800
2014-03-07,96.7700,96.7700,94.2500,95.4300,59600
2014-03-06,96.5200,96.6600,95.7250,96.0600,56200
2014-03-05,95.8300,96.3200,95.3100,96.0300,50600
2014-03-04,94.2000,96.1024,92.7200,95.6100,82700
2014-03-03,91.3900,92.5200,89.5900,91.6900,129800
2014-02-28,94.5100,95.6400,91.7700,93.9500,91500
2014-02-27,92.4503,94.7025,92.0013,94.3900,33100
2014-02-26,92.5110,93.4100,91.3300,92.2200,34700
2014-02-25,93.0800,93.0800,91.5201,92.1300,60300
2014-02-24,92.2300,94.2500,92.0000,93.0000,87300
2014-02-21,93.5800,94.2300,91.8600,92.0000,62200
2014-02-20,91.5800,93.5400,90.8200,93.1000,74700
2014-02-19,92.3600,93.7100,91.4701,91.8300,70100
2014-02-18,92.8900,93.5800,92.2000,93.0690,77000
2014-02-14,91.5500,93.3500,91.5200,92.7900,94200
2014-02-13,88.5900,92.5600,88.5000,92.5600,127500
2014-02-12,90.0900,90.7500,89.8100,90.1400,84200
2014-02-11,86.9100,90.0200,86.9100,89.2900,125000
2014-02-10,85.3700,86.4700,85.3700,86.3200,59100
2014-02-07,83.8100,85.6600,82.7900,85.5500,105400
2014-02-06,80.1100,82.2800,80.1100,82.1000,118400
2014-02-05,78.0500,80.2700,77.4700,79.3800,67200
2014-02-04,79.1700,80.0090,78.4200,79.4600,80100
2014-02-03,83.1300,84.1300,77.6600,78.1700,132600
2014-01-31,81.8400,85.0800,81.4701,83.9200,80900
2014-01-30,83.1700,84.0800,82.1411,83.4400,88100
2014-01-29,80.1800,81.6200,79.4600,80.3100,105100
2014-01-28,81.6100,82.6800,80.7700,82.4700,98700
2014-01-27,86.3300,86.6000,82.6100,83.8900,188100
2014-01-24,90.5900,90.8500,86.2600,86.2600,134200
2014-01-23,91.2900,91.4600,89.7610,91.3600,86800
2014-01-22,92.0100,92.5700,91.6900,92.1400,20100
2014-01-21,92.5000,92.8300,90.2700,92.0900,96500
2014-01-17,91.7900,92.6200,90.5600,91.1900,78900
2014-01-16,92.3000,92.9200,92.0900,92.8000,83500
2014-01-15,90.9800,93.2700,90.5800,92.8100,164300
2014-01-14,85.7800,89.6000,85.7800,89.5300,142400
2014-01-13,87.3200,89.0900,84.4200,85.0700,90200
2014-01-10,88.5200,88.7900,86.7400,88.0000,75000
2014-01-09,90.3700,90.3700,86.8800,87.5800,65600
2014-01-08,89.2300,90.1000,88.4500,89.3300,42100
2014-01-07,88.0100,89.5200,87.8800,89.2100,56400
2014-01-06,87.5000,87.7600,85.9400,87.0100,113800
2014-01-03,88.5700,88.8799,87.1900,87.4100,71900
2014-01-02,90.1100,90.1100,88.1900,88.5000,71400
2013-12-31,90.0299,91.4687,90.0299,91.3000,67500
2013-12-30,89.6400,90.0400,89.2401,89.6600,44800
2013-12-27,91.0800,91.0800,89.8819,90.1000,44500
2013-12-26,90.1500,90.6700,89.8799,90.5300,53200
2013-12-24,88.9900,89.9900,88.8301,89.9900,29400
2013-12-23,87.4700,89.0500,87.4600,88.8600,119800
2013-12-20,84.3400,86.1400,84.0800,85.4300,121400
2013-12-19,83.2600,84.0500,82.7901,83.6500,88800
2013-12-18,81.0000,83.4000,77.9000,83.3000,133100
2013-12-17,81.4600,81.9968,81.0400,81.0940,35800
2013-12-16,81.0400,81.9800,80.1000,81.3400,64800
2013-12-13,80.9400,80.9400,79.0900,79.2300,34700
2013-12-12,81.2000,81.4239,79.7300,79.7400,64800
2013-12-11,84.1700,84.5100,81.0600,81.6700,53900
2013-12-10,84.1200,84.3000,83.4800,83.7800,38100
2013-12-09,84.3700,84.8500,83.8600,84.4300,53200
2013-12-06,83.6900,84.0200,82.7700,83.6600,52700
2013-12-05,81.6300,82.9700,81.4400,81.7800,29000
2013-12-04,81.4700,83.3200,81.0100,82.6100,46400
2013-12-03,81.3500,82.5900,81.3400,82.4400,50600
2013-12-02,82.5800,83.2400,81.2550,81.4700,57800
2013-11-29,82.6100,83.2159,82.2344,82.7500,30400
2013-11-27,80.1900,81.7800,80.1900,81.5900,59500
2013-11-26,78.8000,80.3110,78.8000,79.7611,31300
2013-11-25,79.3000,79.4000,78.4900,78.7400,40200
2013-11-22,79.1200,79.1900,78.6200,78.9500,37200
2013-11-21,78.0600,79.4700,78.0600,79.3400,46800
2013-11-20,78.6900,79.5400,76.8800,77.3100,56100
2013-11-19,78.6800,79.8000,77.8300,78.2700,78600
2013-11-18,80.0000,80.4300,78.6100,78.8700,98700
2013-11-15,79.5700,80.1798,79.2500,80.1798,43100
2013-11-14,78.4800,79.6900,78.2500,79.4000,68000
2013-11-13,76.7200,80.1000,76.7200,80.0900,61300
2013-11-12,76.8900,78.5000,76.7700,78.1000,42200
2013-11-11,76.8000,77.6644,76.5700,77.3700,35600
2013-11-08,75.5000,77.2600,74.6800,77.2600,51600
2013-11-07,78.1700,78.6700,75.0000,75.1400,83000
2013-11-06,77.2900,78.2500,76.9300,78.1700,73100
2013-11-05,75.6200,76.6600,75.2641,76.0200,29900
2013-11-04,76.6100,76.6500,75.8900,76.5900,27600
2013-11-01,76.3800,77.0000,74.8992,75.9000,70700
2013-10-31,75.7000,76.9500,75.4000,75.7300,96800
2013-10-30,77.2700,77.4200,75.5400,76.2800,88000
2013-10-29,76.4600,77.3180,75.8100,76.8400,77700
2013-10-28,75.0200,75.5763,74.3800,75.4500,78800
2013-10-25,74.8900,75.6500,73.9800,74.7500,86600
2013-10-24,73.2500,74.2500,72.8900,73.5800,48500
2013-10-23,73.2300,73.5600,72.0900,73.0700,104400
2013-10-22,75.0700,75.1900,73.0000,74.1300,202200
2013-10-21,74.0600,74.8000,73.8101,74.2800,166500
2013-10-18,71.4800,73.1299,70.8700,73.0001,156200
2013-10-17,68.0700,69.5800,67.7100,69.4900,131400
2013-10-16,68.2800,69.7000,68.2800,69.4500,117800
2013-10-15,68.5800,69.1745,67.4000,67.6400,142300
2013-10-14,66.5100,68.8900,66.4300,68.8500,112700
2013-10-11,66.0800,67.9700,65.8300,67.8800,90100
2013-10-10,64.5700,66.5400,64.5700,66.3200,147900
2013-10-09,62.9500,63.8690,61.5600,63.2700,160200
2013-10-08,65.3000,65.5600,62.3300,62.3300,152500
2013-10-07,65.1300,66.8100,65.0000,65.5100,81400
2013-10-04,65.7600,66.8200,65.3900,66.6400,80500
2013-10-03,67.3200,67.5900,64.6200,65.6900,126000
2013-10-02,66.1200,67.6700,65.9700,67.5200,117200
2013-10-01,65.9300,67.8400,65.9300,67.4600,107600
2013-09-30,64.6400,66.3600,64.2500,65.7900,146100
2013-09-27,67.1200,67.2600,66.3030,66.7704,93100
2013-09-26,68.1400,69.2300,67.5900,68.1600,114700
2013-09-25,67.7800,68.2500,66.8800,67.3800,151900
2013-09-24,68.5300,68.6500,67.0400,68.0400,96600
2013-09-23,69.2700,69.8600,67.6000,68.5200,113500
2013-09-20,70.5400,70.5400,67.9600,68.1000,81300
2013-09-19,70.0000,70.2500,69.4800,69.6500,64900
2013-09-18,67.4100,69.6000,67.0300,69.3300,90900
2013-09-17,66.0401,67.2700,66.0401,66.9100,81700
2013-09-16,67.6700,67.7100,65.3300,65.7400,122800
2013-09-13,66.3700,66.5800,65.6200,66.1900,37800
2013-09-12,65.9600,66.6400,65.4700,66.1300,71700
2013-09-11,65.2800,66.2590,64.9800,65.9200,80100
2013-09-10,66.7800,67.2000,66.0856,66.7600,72000
2013-09-09,64.2700,65.8510,64.2700,65.4500,81300
2013-09-06,63.8800,64.0100,61.8200,63.3000,37800
2013-09-05,63.1300,63.8000,62.9000,63.0400,34800
2013-09-04,61.7900,63.2999,61.5200,63.0101,74800
2013-09-03,62.0500,62.6300,60.6000,61.2800,68100
2013-08-30,62.3400,62.3400,60.7600,61.1800,40700
2013-08-29,61.4200,62.9000,61.2000,62.0200,69800
2013-08-28,60.6400,61.9200,60.6400,61.0800,48200
2013-08-27,62.3900,63.1100,60.6400,60.9170,92700
2013-08-26,65.0700,65.9400,64.2800,64.3800,67700
2013-08-23,65.2800,65.5600,64.6800,65.2600,66300
2013-08-22,63.6100,64.0700,62.7200,63.8500,135900
2013-08-21,63.0700,64.4500,62.5700,62.9000,82700
2013-08-20,63.4500,64.2675,63.1519,63.5100,16700
2013-08-19,63.8800,65.0800,63.2100,63.2400,52900
2013-08-16,64.1000,64.6500,63.4000,63.7700,52600
2013-08-15,65.1200,65.2800,63.6000,63.9300,87600
2013-08-14,67.3500,67.8700,66.4900,67.2900,161700
2013-08-13,66.4000,67.7300,65.3450,67.3300,45200
2013-08-12,64.5000,66.1750,64.5000,66.0300,29800
2013-08-09,65.5500,65.8899,64.2100,64.7700,59100
2013-08-08,65.9800,66.2098,64.6871,65.8400,117400
2013-08-07,65.0200,65.7200,64.3800,65.1300,71900
2013-08-06,66.2700,66.5000,65.0500,65.7200,64800
2013-08-05,66.0900,66.9580,65.8400,66.7094,45400
2013-08-02,65.4000,66.2206,65.0616,66.1800,38900
2013-08-01,64.9200,65.6490,64.7200,65.4200,56900
2013-07-31,64.5800,65.1500,63.0700,63.4300,54000
2013-07-30,63.9200,64.8340,63.6400,63.9500,42100
2013-07-29,62.8700,63.7500,62.6900,63.0600,25100
2013-07-26,62.1100,63.1500,61.7000,63.1500,49200
2013-07-25,62.5000,63.1000,62.0200,62.8300,67600
2013-07-24,63.6300,63.7100,62.4700,62.8000,86900
2013-07-23,62.5800,62.8400,61.6200,61.6400,75300
2013-07-22,62.3300,62.5492,61.7300,62.4400,42100
2013-07-19,63.1400,63.2700,61.3900,61.8300,128500
2013-07-18,65.6000,66.1000,64.7200,65.0700,50900
2013-07-17,65.7700,66.3000,65.2500,65.6200,36500
2013-07-16,65.1900,65.5100,64.7801,65.4300,83700
2013-07-15,64.9300,65.4500,64.1400,65.1700,29900
2013-07-12,64.9700,65.0000,64.1400,64.7500,44500
2013-07-11,63.3200,64.7800,63.3000,64.7300,76200
2013-07-10,60.8800,62.0500,60.8800,61.5200,55800
2013-07-09,61.3600,61.3600,60.1700,61.0000,27800
2013-07-08,61.2300,61.3200,59.7700,60.2800,53000
2013-07-05,60.3100,60.4900,58.4801,60.4900,76800
2013-07-03,57.9800,59.9900,57.7400,59.3000,45800
2013-07-02,58.1700,59.3600,57.2500,58.4500,61900
2013-07-01,58.7900,59.2000,57.8000,57.9400,63200
2013-06-28,56.3900,57.8400,55.8000,56.9300,126100
2013-06-27,58.0000,58.6800,57.6700,57.7110,131900
2013-06-26,57.7500,57.7500,56.6200,57.0200,196600
2013-06-25,56.3400,56.6500,55.0600,56.0600,106400
2013-06-24,55.1800,55.8200,53.4400,54.5800,257900
2013-06-21,58.0000,58.1900,55.5100,56.8100,275600
2013-06-20,60.1900,60.8000,57.3100,57.7300,164400
2013-06-19,64.0800,64.1900,61.8000,61.8690,73100
2013-06-18,62.8100,64.5681,62.7700,64.0800,61800
2013-06-17,62.4000,63.6500,61.8000,62.6700,80500
2013-06-14,62.4600,62.6800,60.8660,61.0400,33200
2013-06-13,59.8800,62.6400,59.7000,62.2700,78600
2013-06-12,62.5100,62.8499,59.9200,60.1900,95100
2013-06-11,61.7300,63.4000,61.4900,61.6000,79600
2013-06-10,63.8000,64.2800,63.2400,63.4500,116100
2013-06-07,62.3000,63.2400,61.4571,63.1600,74900
2013-06-06,61.1200,61.6800,59.4200,61.6500,78400
2013-06-05,62.3500,62.7500,60.8400,61.0000,114700
2013-06-04,63.9300,64.8900,62.3101,62.8300,62900
2013-06-03,62.9100,63.7100,61.7200,63.6200,73100
2013-05-31,63.7800,65.5300,62.6800,62.6800,72200
2013-05-30,63.3500,65.3800,63.3500,64.3900,84200
2013-05-29,62.8700,63.9500,62.0000,63.3890,63400
2013-05-28,65.0100,65.6000,63.5800,63.9800,85100
2013-05-24,62.3000,63.0860,61.6100,62.9900,51500
2013-05-23,61.6700,63.8800,61.3800,63.3900,112200
2013-05-22,65.7600,66.6200,62.5705,63.4100,173700
2013-05-21,65.9100,66.1600,64.8000,65.5300,75100
2013-05-20,65.4200,66.7900,65.4200,66.0300,109800
2013-05-17,64.9400,66.1800,64.4900,66.1000,132000
2013-05-16,63.6400,65.2600,63.5900,64.1100,109800
2013-05-15,62.2500,63.2499,62.1135,63.1000,74100
2013-05-14,62.0700,63.2490,62.0200,62.6200,60000
2013-05-13,62.3400,62.5740,61.8100,62.0500,64600
2013-05-10,62.2100,62.8290,61.7500,62.5800,119900
2013-05-09,62.1400,63.1100,61.4601,61.8300,144200
2013-05-08,60.9500,62.5500,60.5001,62.3300,128600
2013-05-07,61.4300,61.5700,60.1900,60.9500,145100
2013-05-06,60.6800,61.3500,60.4400,61.1000,115800
2013-05-03,60.0400,60.7400,59.9800,60.2500,186300
2013-05-02,56.9000,58.8200,56.8500,58.6100,129900
2013-05-01,57.8400,58.0000,56.3500,56.6190,97500
2013-04-30,56.3800,58.0833,56.0800,57.8900,158900
2013-04-29,54.3700,56.6000,54.2700,56.1800,172600
2013-04-26,53.6200,54.3800,53.2500,53.9000,63100
2013-04-25,53.7900,54.8000,53.6335,53.9500,86100
2013-04-24,52.2800,53.8000,52.0000,53.3300,94800
2013-04-23,52.2800,53.6999,51.7800,53.3000,133600
2013-04-22,50.8300,51.8500,50.1298,51.3900,128100
2013-04-19,49.8900,50.8600,49.1200,50.3000,104600
2013-04-18,52.5600,52.5600,49.7500,50.0800,145400
2013-04-17,53.8500,53.8500,51.0520,51.8100,144500
2013-04-16,54.4000,55.2900,53.9310,55.2000,62300
2013-04-15,55.2000,55.6800,53.2600,53.2800,87200
2013-04-12,55.8500,56.1400,54.8605,55.9100,54300
2013-04-11,56.3800,56.9300,55.9800,56.7400,70300
2013-04-10,54.8200,57.3500,54.7500,57.0900,202300
2013-04-09,53.4900,54.8040,52.9700,54.2800,52600
2013-04-08,52.5600,53.1420,52.1000,53.1420,31600
2013-04-05,51.4900,52.7500,51.1600,52.5600,113800
2013-04-04,53.6700,54.0820,53.0610,53.8500,59100
2013-04-03,55.2200,55.4500,53.4400,53.8400,97900
2013-04-02,54.7300,55.7895,54.6900,55.1500,94000
2013-04-01,55.3900,55.6900,54.0424,54.3500,73200
2013-03-28,54.6700,55.6400,54.6300,55.5600,58300
2013-03-27,54.5000,55.2900,54.2400,55.1300,30300
2013-03-26,55.4200,55.6600,55.0800,55.6380,66000
2013-03-25,55.5000,55.9300,54.0500,54.6400,71700
2013-03-22,54.4100,55.1000,54.2900,55.0000,54300
2013-03-21,54.2800,54.6400,53.6400,54.0400,119000
2013-03-20,55.9300,56.2650,55.4039,55.8000,134000
2013-03-19,55.6300,56.0560,53.7100,55.0100,119600
2013-03-18,53.7900,56.0000,53.6900,55.2500,127700
2013-03-15,55.8000,55.9000,54.8500,55.2764,126000
2013-03-14,55.3900,56.0400,55.3900,55.8400,98500
2013-03-13,55.0500,55.3500,54.2500,54.6900,41500
2013-03-12,54.7700,55.2500,54.1200,54.8300,109500
2013-03-11,54.7800,55.5400,54.2800,55.4900,95500
2013-03-08,55.4900,55.5548,54.5800,55.0516,83200
2013-03-07,54.5100,55.0899,54.2500,54.8700,85000
2013-03-06,55.1400,55.1400,54.1500,54.3600,162100
2013-03-05,53.2200,54.8900,53.2200,54.4900,310100
2013-03-04,51.4900,52.3999,51.1900,52.2500,67100
2013-03-01,50.8100,52.1600,50.1201,51.8200,121400
2013-02-28,51.9700,52.9400,51.6000,51.6000,109600
2013-02-27,50.5000,52.7000,50.3601,51.9700,134200
2013-02-26,50.2500,50.9050,49.5000,50.6700,211700
2013-02-25,52.9600,53.3778,49.7500,49.7534,178400
2013-02-22,50.9500,52.0000,50.6000,51.9800,134800
2013-02-21,50.8100,50.9200,49.6500,50.1600,264600
2013-02-20,53.5100,53.5900,51.3700,51.3700,261200
2013-02-19,52.7500,53.6200,52.7500,53.5800,204700
2013-02-15,52.8800,53.3199,52.1000,52.5700,117200
2013-02-14,52.2400,52.8600,51.9110,52.7100,71900
2013-02-13,53.3500,53.6900,52.6400,53.0800,118600
2013-02-12,53.5300,53.8100,52.9300,53.1300,186500
2013-02-11,53.6600,53.8800,53.0500,53.5600,102700
2013-02-08,52.5600,53.7800,52.5600,53.3900,248000
2013-02-07,52.1800,52.2100,50.6000,52.0800,157100
2013-02-06,51.6200,52.6100,51.4600,52.0600,167600
2013-02-05,51.1200,52.6500,50.8000,52.2500,228800
2013-02-04,51.7500,52.0896,50.2900,50.3300,245800
2013-02-01,51.8300,52.7500,51.4700,52.5000,285000
2013-01-31,50.9200,51.8400,50.5800,50.6710,276500
2013-01-30,50.9100,51.5500,50.2900,50.5900,198900
2013-01-29,50.4400,51.2700,49.7902,50.8800,289200
2013-01-28,50.2900,51.2882,50.2300,50.6700,195800
2013-01-25,50.6400,51.2640,50.0402,50.3700,248300
2013-01-24,50.3200,51.5402,49.9500,50.1000,424700
2013-01-23,52.3200,53.3800,52.3000,52.8400,289500
2013-01-22,50.8700,51.2300,50.0840,51.1700,175200
2013-01-18,50.3000,50.8100,50.0400,50.8100,168100
2013-01-17,51.2100,51.6000,50.8750,51.0600,174900
2013-01-16,50.0200,50.9799,49.8200,50.5200,183300
2013-01-15,50.0000,50.0700,49.3100,49.8300,263200
2013-01-14,50.9100,51.2500,50.3000,50.8200,263400
2013-01-11,51.6700,52.1100,51.3300,51.9500,122100
