timestamp,open,high,low,close,volume
2015-01-15,111.5200,112.9499,107.9300,108.6600,2076814
2015-01-14,111.7400,113.1500,108.0000,112.2700,2564083
2015-01-13,119.6000,122.0958,114.0300,116.6600,1809378
2015-01-12,120.0500,120.8000,116.4100,117.7000,1260892
2015-01-09,124.7300,125.1000,119.6800,120.3400,1323100
2015-01-08,122.3000,125.2200,122.1001,124.6700,1336599
2015-01-07,118.7000,120.0200,116.5010,119.4800,1607362
2015-01-06,121.1600,121.4000,114.0000,115.5600,2129943
2015-01-05,125.5200,126.0000,119.5201,120.2900,1520953
2015-01-02,129.3100,130.0200,124.8000,127.5400,1316327
2014-12-31,132.3400,132.7800,127.0500,127.1500,1068273
2014-12-30,131.3000,132.4300,130.6600,131.7700,920541
2014-12-29,130.4900,133.9680,130.0700,132.1300,1039519
2014-12-26,132.0000,132.5400,130.9000,130.9900,639283
2014-12-24,132.0500,132.3700,130.9300,131.0800,427061
2014-12-23,130.4400,132.6500,130.2500,131.3300,1114615
2014-12-22,127.6500,129.7100,126.9500,129.3600,1078909
2014-12-19,127.1500,128.5000,125.5400,127.0400,1421384
2014-12-18,122.9200,126.9000,122.0900,126.8800,2103516
2014-12-17,113.0300,119.1200,112.6800,118.9500,1628219
2014-12-16,112.9800,117.8200,111.3601,111.5200,2111754
2014-12-15,119.6300,120.0600,112.9100,114.6400,2452375
2014-12-12,122.1500,124.2300,117.3100,117.5000,2054514
2014-12-11,125.9100,127.7800,124.3306,124.9500,882749
2014-12-10,127.4500,128.6799,123.1500,123.5300,1392321
2014-12-09,125.1200,128.7600,123.8001,128.7600,1510857
2014-12-08,127.8500,131.4800,127.4300,129.3300,2280210
2014-12-05,126.1600,129.0400,126.1600,128.0900,1858907
2014-12-04,124.3000,125.4600,122.8700,125.0500,1153297
2014-12-03,123.2200,124.9400,122.4100,124.5200,981283
2014-12-02,120.0400,123.1299,120.0000,122.7300,1145346
2014-12-01,121.0600,121.4999,119.3710,119.7800,1217844
2014-11-28,122.4700,124.1100,122.1200,122.4900,642098
2014-11-26,121.8400,122.3100,121.2700,122.1300,556988
2014-11-25,122.2500,122.3700,120.5500,121.4900,1152115
2014-11-24,120.4300,122.0000,120.3400,121.5500,1307743
2014-11-21,120.7500,121.2200,118.8410,119.4600,2167589
2014-11-20,116.2300,118.0290,115.5000,117.7400,719748
2014-11-19,117.7600,118.1600,115.9316,117.5100,1231394
2014-11-18,116.9600,119.1500,116.8500,118.1100,653659
2014-11-17,116.1600,117.5100,116.0300,117.1200,785295
2014-11-14,118.0500,118.6990,116.7000,117.0200,736200
2014-11-13,119.0000,119.4100,116.9400,118.2100,828893
2014-11-12,117.5200,118.8100,117.0000,118.5900,841342
2014-11-11,119.9800,120.2452,118.7601,119.0500,868887
2014-11-10,118.3100,120.0000,118.0300,119.9300,959267
2014-11-07,117.8000,119.0000,116.6500,118.2500,1357362
2014-11-06,117.8100,118.2500,116.1600,118.0800,1128661
2014-11-05,117.3300,118.0700,115.8800,117.8000,1361274
2014-11-04,114.3500,115.2900,112.4600,115.2400,1118203
2014-11-03,113.8300,115.8700,113.7800,115.0100,1262684
2014-10-31,112.8700,114.2200,112.4000,113.7600,1957643
2014-10-30,107.0000,110.7800,106.4700,110.0000,3206193
2014-10-29,106.8000,107.7400,104.6100,106.9800,2106615
2014-10-28,104.2200,106.6000,103.8500,106.5200,1654624
2014-10-27,101.5600,103.3700,101.2300,103.3700,1340990
2014-10-24,100.5200,102.7900,100.0400,102.7100,1531622
2014-10-23,100.3500,102.0800,99.9600,100.3700,2394653
2014-10-22,100.4400,100.9500,97.6500,97.7200,1870389
2014-10-21,96.1300,100.2200,96.0200,100.0000,3271213
2014-10-20,92.2500,94.8500,92.0300,94.8500,1926933
2014-10-17,92.9100,94.0000,91.1705,92.7800,2429260
2014-10-16,85.0100,91.3490,85.0100,89.8100,2926292
2014-10-15,90.5300,91.4900,83.7010,89.4700,6194103
2014-10-14,93.7900,96.0900,92.8000,93.9900,2823681
2014-10-13,95.3400,96.8300,92.5700,92.6500,3366450
2014-10-10,97.6000,100.0600,95.0000,95.2500,3194122
2014-10-09,102.7400,103.3300,97.3500,97.5200,3893946
2014-10-08,98.7200,103.6034,97.6300,103.4100,2641009
2014-10-07,102.5000,102.7400,98.1600,98.4200,2551920
2014-10-06,105.0100,105.6690,102.8900,103.6900,2082261
2014-10-03,102.3800,104.4500,101.7500,104.0000,1894242
2014-10-02,99.2000,101.1300,97.3405,100.0200,2216365
2014-10-01,102.3600,102.9200,98.9100,99.5700,2587587
2014-09-30,104.2000,104.6500,102.2600,102.9700,1313127
2014-09-29,101.9300,103.9400,101.2501,103.4400,1609284
2014-09-26,102.3200,105.1500,102.0000,104.4300,1545949
2014-09-25,105.8100,106.0000,101.7600,101.7900,2590392
2014-09-24,105.5700,106.9200,104.4000,106.6800,1200863
2014-09-23,106.5500,107.9900,104.8400,104.9000,1871023
2014-09-22,108.9900,109.5699,107.0000,107.2000,1561534
2014-09-19,112.0000,112.7000,109.0000,109.7600,2133400
2014-09-18,109.0700,111.3800,108.8400,110.8700,1904500
2014-09-17,107.3700,109.7400,106.5000,108.0800,1962300
2014-09-16,105.2400,107.6800,105.1200,106.9900,1298000
2014-09-15,105.8800,106.4600,105.0200,105.7200,1422500
2014-09-12,106.7800,107.7300,104.9410,105.9300,1139000
2014-09-11,105.2000,107.2600,105.1000,106.9900,942000
2014-09-10,105.5000,107.0300,105.1300,106.4600,1050400
2014-09-09,107.4200,107.6800,104.8300,105.3100,1346200
2014-09-08,107.8700,109.2999,107.2700,108.2300,1150300
2014-09-05,107.1100,108.2500,105.6100,108.1600,1302000
2014-09-04,108.1100,109.4000,106.6500,107.6000,1376300
2014-09-03,109.0400,109.3999,106.9684,107.6200,1225200
2014-09-02,107.3800,108.3899,106.4300,107.9600,1589700
2014-08-29,105.9900,107.2100,105.6310,106.7300,779300
2014-08-28,105.8700,105.9510,104.6048,105.4800,834900
2014-08-27,107.3100,107.7800,106.2000,106.7100,922000
2014-08-26,106.9000,108.1450,106.6700,107.2600,799700
2014-08-25,105.8200,107.3900,105.7201,106.4100,1239500
2014-08-22,105.0600,105.8999,103.9601,104.2400,1274300
2014-08-21,102.8100,105.7500,102.5277,105.2500,2016200
2014-08-20,100.9000,102.7000,100.6800,102.3900,1526800
2014-08-19,101.5100,102.1400,101.2000,101.4300,1177000
2014-08-18,99.5500,101.1000,99.4600,100.9100,1752700
2014-08-15,99.6500,100.2000,96.2000,97.9800,2750200
2014-08-14,97.9100,99.0000,97.7500,98.9600,1038100
2014-08-13,96.6600,98.0000,96.3800,97.6700,1471900
2014-08-12,95.5000,96.6900,95.0200,95.8200,1491500
2014-08-11,96.1100,96.5650,95.2700,95.5900,2230800
2014-08-08,93.0400,95.1500,91.9000,95.0200,1833200
2014-08-07,95.1500,95.4399,91.9100,92.4700,1961600
2014-08-06,91.5200,94.9900,91.5000,93.7700,1765900
2014-08-05,94.3000,95.0600,91.8382,92.8400,2294100
2014-08-04,94.2500,95.8800,93.1401,95.4800,1810900
2014-08-01,95.2000,95.9500,92.3400,93.4500,3209400
2014-07-31,99.8000,100.0200,95.5200,95.5600,3655400
2014-07-30,101.6800,102.2900,99.7000,101.2800,2300900
2014-07-29,102.3900,102.6700,100.2601,100.3100,2066900
2014-07-28,101.8300,102.2300,100.0400,101.8600,1664900
2014-07-25,102.8000,102.8400,101.2600,101.7400,1499900
2014-07-24,103.3900,104.1000,103.2101,103.6500,926400
2014-07-23,102.8000,103.4700,102.0900,103.0100,901400
2014-07-22,102.3000,102.8900,101.8300,102.3500,1145200
2014-07-21,101.1100,101.6400,100.1000,101.3100,1532200
2014-07-18,100.4200,102.2700,99.8200,101.9101,1743500
2014-07-17,101.6000,102.5400,98.5900,98.9500,2670200
2014-07-16,103.9000,103.9000,101.9700,102.7700,1510800
2014-07-15,103.1700,104.1200,101.7400,103.3200,2583400
2014-07-14,101.9400,102.2600,101.2600,101.4600,2034200
2014-07-11,98.8000,99.8500,97.6000,99.5800,1458800
2014-07-10,97.6900,100.0200,97.1110,99.2600,1789200
2014-07-09,100.9300,101.0400,99.8200,100.8200,1888500
2014-07-08,101.5000,101.7700,99.3000,100.1200,2431700
2014-07-07,102.9100,103.0700,101.6030,102.3500,1951400
2014-07-03,103.0000,103.8600,102.8100,103.6500,1112800
2014-07-02,102.2400,102.5500,101.4000,101.7100,1075300
2014-07-01,100.5300,103.0207,100.1200,101.8000,1915000
2014-06-30,99.5900,100.2800,99.1400,99.9600,1312100
2014-06-27,98.0800,99.7800,98.0800,99.5800,1471000
2014-06-26,99.5200,99.5500,96.7800,98.7900,2622300
2014-06-25,98.6100,100.0100,97.8100,99.4800,1608800
2014-06-24,100.3100,101.8400,98.8400,98.9800,2420600
2014-06-23,100.4700,101.2299,99.6200,101.0300,1356100
2014-06-20,100.4100,100.8500,99.8470,100.4400,1806800
2014-06-19,100.3000,100.3700,98.6300,99.6400,1747100
2014-06-18,98.5400,100.4600,97.2700,100.1000,2277900
2014-06-17,95.7200,98.8700,95.2800,98.5400,2148100
2014-06-16,96.7100,96.8000,95.1600,95.9900,1818900
2014-06-13,97.3400,98.2500,96.4400,97.0900,2534400
2014-06-12,98.5100,98.7600,96.4604,97.1300,4152500
2014-06-11,99.1000,99.5200,97.8700,98.7600,2638200
2014-06-10,100.0000,100.6286,99.6000,100.6000,1687300
2014-06-09,99.9400,101.2500,99.8100,100.7200,2425600
2014-06-06,98.3300,100.1200,98.2400,99.9000,2616900
2014-06-05,95.8600,98.1200,94.7400,98.0800,2933700
2014-06-04,93.8000,95.6100,93.8000,95.4700,1626500
2014-06-03,93.6000,94.5500,93.0500,94.4600,1690700
2014-06-02,93.9900,94.5200,92.6200,94.3700,1779800
2014-05-30,92.7700,93.8600,92.7700,93.5900,1958800
2014-05-29,92.7900,93.3000,92.0921,93.1500,1440500
2014-05-28,93.0400,93.2300,92.0700,92.5100,1594300
2014-05-27,92.0000,93.9900,91.7200,93.2000,2617900
2014-05-23,89.7700,90.9100,89.6800,90.6900,1921200
2014-05-22,89.0000,90.2500,88.3900,89.7600,1443600
2014-05-21,88.0500,89.6000,88.0000,88.9500,2161600
2014-05-20,88.8100,88.8800,86.3575,87.1400,2165700
2014-05-19,86.9600,89.0100,86.7980,88.7800,2190200
2014-05-16,87.2900,87.5500,85.5201,87.5000,2404300
2014-05-15,89.2900,89.2900,85.2500,87.1500,3981400
2014-05-14,91.5100,91.8600,89.5100,89.8400,1539900
2014-05-13,92.2500,93.0400,91.5700,91.8000,1247600
2014-05-12,90.6700,92.4200,90.4500,92.2400,2290000
2014-05-09,89.9100,89.9600,88.1700,89.7000,1676300
2014-05-08,88.7500,91.3500,88.7500,89.9600,2459200
2014-05-07,87.1000,89.4300,86.4200,89.3700,2589100
2014-05-06,88.8600,88.8800,86.0801,86.2000,2856600
2014-05-05,88.1900,89.5800,86.9540,89.5000,1861000
2014-05-02,90.5200,92.2400,89.5800,90.2700,3600600
2014-05-01,89.5900,90.6900,88.9600,90.2900,1888900
2014-04-30,88.2000,89.9700,87.9600,89.7000,1906600
2014-04-29,87.6300,88.8270,87.4100,88.7500,2079700
2014-04-28,87.6500,88.4500,84.1804,86.6400,3209700
2014-04-25,89.6500,89.7100,87.4000,87.7200,2726900
2014-04-24,91.4200,91.6000,89.5000,90.5800,2762500
2014-04-23,90.2100,90.7500,89.5600,90.6600,2420300
2014-04-22,88.6100,90.9000,88.0500,90.2200,3370000
2014-04-21,88.6800,89.0700,87.9500,88.4900,2144300
2014-04-17,88.5000,89.2500,87.6400,88.5800,2659900
2014-04-16,87.2500,88.4900,86.1500,88.4400,2567900
2014-04-15,84.8800,86.4500,82.5900,86.0500,5122200
2014-04-14,84.5900,84.8000,81.4400,83.8101,3843100
2014-04-11,82.8100,84.8399,81.2300,82.0000,6227100
2014-04-10,90.9500,91.2500,84.8400,85.0000,6853500
2014-04-09,89.7500,91.1800,88.1800,91.0000,3441100
2014-04-08,88.6400,89.1800,86.6200,88.7300,4410800
2014-04-07,91.5400,92.1000,88.0100,88.3900,4788900
2014-04-04,96.6700,96.9600,92.1100,92.3100,6260800
2014-04-03,96.4100,96.4500,94.5200,95.5800,3306700
2014-04-02,95.5500,96.4700,95.0400,96.1300,4062500
2014-04-01,95.4600,95.9800,94.4400,95.6700,4255700
2014-03-31,93.4300,94.7700,93.3000,94.6600,3707300
2014-03-28,91.8300,93.4199,90.8600,91.5800,5033400
2014-03-27,91.8000,92.4500,89.3400,90.8900,7445700
2014-03-26,96.3000,96.4000,92.1300,92.1500,6566200
2014-03-25,96.5000,96.9300,93.8810,95.0100,5161400
2014-03-24,96.9600,97.2800,93.8900,95.0700,5496100
2014-03-21,97.2900,98.9790,95.4200,95.7800,6724000
2014-03-20,91.8200,96.3300,91.7500,95.9600,6226100
2014-03-19,93.0200,94.2800,90.4100,92.3300,6740900
2014-03-18,92.3000,93.2500,91.6100,92.8100,3569300
2014-03-17,90.6500,92.3700,90.5000,91.4900,4293800
2014-03-14,89.7100,91.4000,88.5800,89.1200,6946700
2014-03-13,94.2900,94.5000,89.6300,90.2800,8835000
2014-03-12,92.3300,93.4500,91.3400,93.3300,4108000
2014-03-11,95.5600,95.6200,93.1100,93.6700,5436000
2014-03-10,94.4300,95.4199,93.5500,95.0000,3707800
2014-03-07,95.9800,96.3500,94.0100,95.1700,5790000
2014-03-06,93.6800,94.7800,93.3400,94.2900,4663900
2014-03-05,91.5800,93.0000,91.0700,92.7200,4416400
2014-03-04,89.0100,91.5300,89.0010,91.2500,7172400
2014-03-03,85.8500,86.9000,84.8200,86.5400,6391600
2014-02-28,87.1600,89.9300,86.9660,88.5200,7128600
2014-02-27,85.9300,87.3500,85.2100,87.3400,4711900
2014-02-26,87.0200,87.1000,85.1000,86.1400,6159900
2014-02-25,87.0600,87.7900,85.8400,86.3100,5080400
2014-02-24,85.9700,88.7300,85.6500,87.1500,4758600
2014-02-21,85.5200,86.4300,84.7001,85.3800,5373900
2014-02-20,85.0000,85.7335,83.4000,85.1400,6297000
2014-02-19,86.9500,88.7200,84.4890,84.8100,6549600
2014-02-18,87.1600,88.1600,86.7500,87.7400,3133100
2014-02-14,86.4800,87.3400,85.7600,87.0000,4012900
2014-02-13,83.8500,86.7400,83.3600,86.4900,4487800
2014-02-12,85.8500,86.8010,84.8300,85.6600,3766700
2014-02-11,83.8000,86.1500,82.9700,85.5100,4487200
2014-02-10,83.1600,83.3100,81.9200,83.3000,3547400
2014-02-07,81.2300,82.9900,80.3100,82.8200,6038500
2014-02-06,77.2900,80.0800,77.1500,79.9700,5098800
2014-02-05,76.2900,77.3300,75.0300,76.7700,5816600
2014-02-04,75.9700,77.8300,75.0200,76.7900,7431000
2014-02-03,80.5500,81.1700,74.6110,74.9200,8815600
2014-01-31,80.0900,82.8900,79.6500,80.6600,5881300
2014-01-30,82.7100,84.2296,81.9700,83.6400,5043100
2014-01-29,80.4700,82.6900,79.9500,80.5400,7087500
2014-01-28,81.3300,83.4900,81.0300,83.1600,4858000
2014-01-27,82.5000,83.3000,78.8200,80.1000,8129800
2014-01-24,86.4500,86.5000,82.1200,82.1200,6993000
2014-01-23,91.0100,91.1300,87.1101,88.2800,6022000
2014-01-22,91.9900,92.5700,91.3900,92.3300,2200200
2014-01-21,92.3800,92.8900,90.1400,91.5500,3470700
2014-01-17,91.8700,92.5001,90.5901,91.1200,3127000
2014-01-16,92.2000,92.4600,91.1300,91.6800,3276400
2014-01-15,91.5000,93.2400,91.3600,93.1800,4649400
2014-01-14,89.4800,90.5800,88.2300,90.4200,3588500
2014-01-13,91.9500,92.0500,87.7500,88.3100,4952800
2014-01-10,92.3200,92.7700,91.0000,92.1100,3233000
2014-01-09,92.3700,92.6900,90.8600,92.3800,3698500
2014-01-08,91.2100,91.8800,90.4800,91.5700,4748800
2014-01-07,91.7500,91.9900,90.1900,90.8800,4669400
2014-01-06,91.5200,92.1200,90.2100,90.3900,4564400
2014-01-03,89.4100,91.1200,89.3000,90.2000,3606400
2014-01-02,89.9300,90.0800,88.1600,88.9200,4044800
2013-12-31,89.8000,90.5799,89.6600,90.3000,1966100
2013-12-30,89.4200,89.8400,89.0000,89.4000,1570200
2013-12-27,89.4400,89.7300,89.0000,89.3500,1890800
2013-12-26,89.4000,89.8000,89.0400,89.4400,1749400
2013-12-24,89.0000,89.1400,88.3100,88.9800,931800
2013-12-23,88.5300,88.9300,88.0500,88.5100,2814900
2013-12-20,86.0000,87.6600,85.8500,87.2110,4218600
2013-12-19,85.5100,86.2300,84.9000,85.4800,3818300
2013-12-18,82.0000,86.3500,79.9700,86.3100,6800300
2013-12-17,82.1100,82.2800,80.6347,81.1700,2956000
2013-12-16,81.9500,82.6500,81.7300,82.0400,2949200
2013-12-13,81.2200,81.7100,80.1300,80.6700,4519100
2013-12-12,80.5300,81.3200,79.7800,80.2300,3914600
2013-12-11,83.6200,83.8750,80.1000,80.3600,5309500
2013-12-10,83.5000,84.7500,83.4000,83.4000,2873100
2013-12-09,84.0200,84.6000,83.7800,84.2000,2406900
2013-12-06,82.3600,83.6100,81.7700,83.3500,5089700
2013-12-05,81.2700,81.7200,80.0999,80.3700,3863200
2013-12-04,80.6300,83.2700,80.2401,81.9700,4936000
2013-12-03,82.7600,83.2100,80.6002,81.7100,4820900
2013-12-02,84.4900,85.8700,83.4501,83.5800,3774000
2013-11-29,85.7600,85.7600,84.0000,84.1510,1730200
2013-11-27,84.6500,85.3200,84.3300,85.1200,3177400
2013-11-26,84.5700,85.3100,84.3000,84.3200,2821000
2013-11-25,85.0000,85.4100,84.1600,84.6200,2643200
2013-11-22,83.3900,84.3700,82.9000,84.2500,3331000
2013-11-21,81.0400,83.5100,80.6500,83.1900,5304700
2013-11-20,81.2300,82.0400,79.3400,80.0100,4684800
2013-11-19,81.1400,82.0000,80.2900,80.7300,4198600
2013-11-18,81.9400,82.5300,80.3700,80.8100,4531100
2013-11-15,80.3400,81.2900,80.0500,81.1100,3466000
2013-11-14,78.7000,80.2500,78.2100,80.0700,3687600
2013-11-13,75.4900,78.2500,75.2495,78.2500,4270600
2013-11-12,77.5000,77.8600,75.6800,76.4200,4068800
2013-11-11,77.8300,78.6800,77.4057,78.1500,3136700
2013-11-08,73.8100,77.9400,73.8100,77.8300,7267300
2013-11-07,77.1600,77.3000,73.7000,73.8500,5051300
2013-11-06,76.4200,76.9844,75.9100,76.4200,2681400
2013-11-05,75.8000,76.2600,75.0300,75.4900,2924500
2013-11-04,77.2500,77.3300,76.0900,76.6700,3143800
2013-11-01,76.3000,76.9600,75.4800,76.5300,4539400
2013-10-31,78.0000,78.0700,75.8900,76.0050,3365900
2013-10-30,79.7200,79.7600,77.5600,78.2700,4907800
2013-10-29,79.4600,79.6200,78.6500,79.4300,3020200
2013-10-28,79.1900,79.2992,78.4100,78.9300,3327500
2013-10-25,78.3400,79.1900,78.1100,79.1100,3855200
2013-10-24,78.1500,78.4000,77.1800,78.1800,4579300
2013-10-23,78.3700,78.5299,76.9600,77.6000,4538100
2013-10-22,79.4400,80.5800,78.9100,79.2800,6437500
2013-10-21,79.0500,79.3400,78.2400,78.6500,4032000
2013-10-18,79.1000,79.3600,77.5600,79.0900,5545300
2013-10-17,74.7600,78.6200,74.6700,78.4000,6707800
2013-10-16,73.3301,76.2800,73.1300,76.2100,8719400
2013-10-15,73.2700,74.0000,71.5370,71.8000,6594300
2013-10-14,70.8600,73.7400,70.8100,73.5000,6200500
2013-10-11,70.4700,72.5400,70.0600,72.4600,5971300
2013-10-10,68.1400,71.1500,68.0800,71.0000,11855000
2013-10-09,65.7300,66.5100,64.3800,65.7800,8116000
2013-10-08,68.0100,68.1000,65.1000,65.3900,8291600
2013-10-07,68.3000,69.0500,67.7700,67.8100,7561400
2013-10-04,68.8200,70.1300,68.5000,70.1200,6120600
2013-10-03,69.8500,70.1000,67.1900,68.5100,8689700
2013-10-02,69.0300,70.4100,68.5800,70.1500,4282300
2013-10-01,68.9800,70.8500,68.8700,70.4500,3907900
2013-09-30,68.0001,69.6500,67.8200,68.7700,5373700
2013-09-27,69.7000,70.5600,69.6200,70.1800,4528400
2013-09-26,71.1000,71.9200,69.9800,70.8900,4222800
2013-09-25,70.1100,71.2900,69.2200,70.7400,5854200
2013-09-24,70.9300,71.4900,69.6600,69.8200,5253200
2013-09-23,72.6900,72.7500,70.6535,70.8900,5451900
2013-09-20,75.0700,75.3200,73.2900,73.4200,4197500
2013-09-19,76.6000,76.7000,74.5100,74.8200,4228900
2013-09-18,72.9600,76.7700,72.4700,75.8900,8024200
2013-09-17,72.7200,73.4300,72.3700,73.3500,3254200
2013-09-16,72.6800,73.1200,72.0000,72.3400,4623800
2013-09-13,70.0800,70.5800,69.5500,70.3200,3824900
2013-09-12,70.9700,71.1200,69.4600,69.6900,3788100
2013-09-11,70.1500,71.0000,69.7400,70.9800,3411900
2013-09-10,69.7000,70.5900,69.6100,70.5800,6942300
2013-09-09,66.6800,68.1700,66.3400,68.1100,4381500
2013-09-06,66.6600,67.0200,63.8800,65.9600,5648600
2013-09-05,65.7100,66.6600,65.2800,65.7500,3888400
2013-09-04,64.3500,66.1300,63.5900,65.4300,4935500
2013-09-03,64.8600,65.7400,62.9000,64.0800,8612500
2013-08-30,64.1400,64.2800,62.2500,62.6500,6033400
2013-08-29,63.0200,64.9300,62.8800,63.9700,5862000
2013-08-28,62.8001,64.4300,62.2200,63.4800,6972400
2013-08-27,65.2000,65.8500,63.0400,63.0400,9420900
2013-08-26,69.0200,69.5200,67.5200,67.5300,6046300
2013-08-23,68.9800,69.1100,67.8600,68.7300,5612400
2013-08-22,67.1600,68.7900,67.0200,68.5200,4049300
2013-08-21,66.7700,68.5300,65.5100,66.4500,6244500
2013-08-20,65.9600,68.0500,65.4400,67.5500,5337600
2013-08-19,67.7500,67.8800,65.5100,65.5100,8966000
2013-08-16,68.4600,69.5600,67.7000,68.0900,5311300
2013-08-15,70.3600,70.4600,68.2000,68.6900,6541100
2013-08-14,72.5500,73.3200,71.9100,71.9200,6850200
2013-08-13,72.6000,73.2400,71.0100,72.6600,5780400
2013-08-12,72.0600,72.6300,71.5400,72.1000,3869500
2013-08-09,72.9700,74.0400,72.5300,73.0700,3992400
2013-08-08,74.2800,74.6599,72.1800,73.5200,6234200
2013-08-07,73.2900,73.4600,71.9600,73.0200,6184300
2013-08-06,75.9100,75.9900,74.1900,74.4500,5278300
2013-08-05,76.2900,76.9000,75.7900,76.2600,4167200
2013-08-02,76.2100,76.8500,75.8900,76.6200,4221700
2013-08-01,75.1600,76.8400,75.0000,76.5600,5266000
2013-07-31,73.9000,75.2400,73.0100,73.2200,8035000
2013-07-30,74.4400,75.0000,73.1200,73.5600,4905300
2013-07-29,74.5300,74.8700,73.0100,73.6000,4371600
2013-07-26,74.3800,75.2000,73.3200,75.1100,7399600
2013-07-25,74.4000,75.5800,73.6200,75.5300,9453200
2013-07-24,77.5500,77.6500,74.4300,74.9100,5709100
2013-07-23,78.0000,78.2900,76.5400,76.9700,4340300
2013-07-22,76.2800,77.5100,75.8500,77.4500,4063400
2013-07-19,75.7200,76.1000,74.9200,76.0100,3496200
2013-07-18,73.9900,76.1700,73.9100,76.1500,5081100
2013-07-17,72.8500,73.9500,72.3800,73.3500,5841900
2013-07-16,73.6200,73.9200,71.7508,72.4100,5362500
2013-07-15,73.4900,73.8000,72.5600,73.3000,4150900
2013-07-12,71.7800,72.5700,71.2600,72.3600,5863200
2013-07-11,71.3800,71.6300,69.8000,71.2900,8058900
2013-07-10,69.5300,70.0000,68.0800,69.0200,8382800
2013-07-09,69.7400,70.2800,68.3400,70.1700,6333300
2013-07-08,68.3000,69.2600,68.0000,68.5200,7211400
2013-07-05,66.0000,67.3200,64.6500,67.3200,7480300
2013-07-03,63.4600,64.7500,63.0100,64.5600,4283000
2013-07-02,64.6100,66.4900,63.8500,64.9400,6047100
2013-07-01,64.8300,66.3300,64.5100,64.7300,6235300
2013-06-28,64.1000,64.5800,62.7200,63.6500,9494100
2013-06-27,63.4800,65.1090,63.3780,64.7400,8122700
2013-06-26,62.0400,62.8600,61.2700,62.3000,9051000
2013-06-25,59.4800,61.2000,58.5400,60.4620,10772400
2013-06-24,58.1500,59.3990,55.7000,57.5900,13863300
2013-06-21,61.5400,61.6000,58.4200,60.3900,13152100
2013-06-20,62.8700,63.2000,59.5000,60.1500,16550600
2013-06-19,67.1900,67.5200,64.3600,64.4000,15491600
2013-06-18,66.0300,67.7500,65.9900,67.1700,5204900
2013-06-17,65.7900,66.8100,64.9700,65.9700,6503300
2013-06-14,66.0900,66.7994,63.8800,64.2900,7426700
2013-06-13,62.8100,66.6800,62.2500,66.4200,7773700
2013-06-12,66.0700,66.2800,62.5800,62.9700,11380600
2013-06-11,66.0700,66.8600,64.6700,64.8060,9345700
2013-06-10,68.7300,68.9400,67.2500,68.0500,6969000
2013-06-07,65.9600,68.0000,65.3200,67.8000,9805200
2013-06-06,62.1900,65.1400,61.3400,64.9400,12136900
2013-06-05,65.0000,65.7300,61.9950,62.4400,12423300
2013-06-04,67.3700,68.5000,65.0100,65.5300,10742900
2013-06-03,67.7700,68.0000,64.5500,67.0600,11029000
2013-05-31,69.7900,70.4790,67.0300,67.1400,8740100
2013-05-30,68.3600,70.9000,68.1600,70.0900,8971800
2013-05-29,67.5800,69.0980,66.6000,68.2200,8661200
2013-05-28,69.7100,70.6200,67.7301,68.6300,8652200
2013-05-24,65.8900,67.1300,65.0900,67.1300,6345800
2013-05-23,65.5400,67.9300,64.9200,67.0600,8628300
2013-05-22,71.2000,73.5000,67.4100,68.2500,12142000
2013-05-21,70.7200,71.5500,70.2120,70.6300,5399800
2013-05-20,69.7600,71.1400,69.6060,70.3600,6043000
2013-05-17,68.3500,70.0800,68.2900,70.0500,5324400
2013-05-16,68.1900,69.2400,67.0300,67.3500,6324200
2013-05-15,66.7500,69.0400,66.5000,68.6700,8086000
2013-05-14,64.2900,67.0500,64.2200,67.0000,5861800
2013-05-13,63.0200,64.4200,62.8600,64.0220,4731000
2013-05-10,63.0400,63.5000,62.5900,63.4300,4726000
2013-05-09,64.2000,64.2000,62.4700,62.8100,5100000
2013-05-08,62.6000,64.1900,62.2700,64.1000,4827500
2013-05-07,62.3300,63.1100,61.3800,62.7800,6095900
2013-05-06,60.5300,61.7500,60.4200,61.6500,4650500
2013-05-03,60.0500,60.7900,59.8000,59.9900,5573100
2013-05-02,57.7400,58.5600,57.3450,58.4490,5226700
2013-05-01,58.2300,58.4800,56.7800,56.9600,5980600
2013-04-30,58.1300,58.8500,57.5760,58.8500,4050600
2013-04-29,58.0400,58.3000,57.4000,58.0400,3916400
2013-04-26,57.6500,58.0700,56.7500,57.3200,5147900
2013-04-25,57.7500,58.8300,57.3400,57.8600,6687700
2013-04-24,56.4300,57.3710,56.2600,57.0900,4528100
2013-04-23,54.5000,56.2000,54.4900,56.0500,7828100
2013-04-22,53.9600,53.9900,52.2000,53.5600,5175100
2013-04-19,52.1600,53.5200,51.6700,53.4200,8206000
2013-04-18,52.8600,52.9400,50.8700,51.4600,10097800
2013-04-17,54.2700,54.4300,51.7000,52.7500,9730200
2013-04-16,55.0400,55.8900,53.9700,55.7900,7594900
2013-04-15,56.7500,57.3700,53.3300,53.3400,9611900
2013-04-12,56.7600,57.5500,56.3700,57.1300,6133000
2013-04-11,57.2500,58.6000,57.1200,57.8800,5253800
2013-04-10,56.0000,57.4600,55.8800,57.3700,5615900
2013-04-09,55.1900,56.1500,54.7100,55.3700,5040400
2013-04-08,53.5100,54.9700,52.7300,54.9500,4565400
2013-04-05,51.8900,53.6500,51.4700,53.4100,6773400
2013-04-04,52.8500,54.0500,52.8000,53.9500,5538600
